,Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume,Moving_Avg_10,Moving_Avg_50,Volatility,RSI,MACD
601,2021-08-24,461.07205885159794,474.2637460289098,460.92477895427174,469.39350639155293,469.8165130940227,749043,333.8870237531824,330.5639439671458,116.02186857284791,51.578816796303904,13.95998500854705
602,2021-08-25,365.32315634861095,365.7995391801721,358.4127198499329,359.8228108048749,358.66063245091533,376376,350.5539894910807,332.8646288925419,105.00710621869882,55.281622743181046,13.551704951709155
603,2021-08-26,205.68316591936008,211.8076315150812,202.3485058532302,207.67861990888028,207.35477507611478,831683,324.822130291341,331.9395638015923,105.37407730216826,45.833056929505844,0.9405334972216224
604,2021-08-27,317.1259959071685,325.4204553505158,316.3918856212309,321.78598521781066,323.01735686624966,680745,334.3446852080744,332.6907443361283,99.65514571424707,46.82821100011998,0.15184957892279272
605,2021-08-28,267.16959389182307,270.06179173307083,262.44676679595193,262.8245289530451,260.8956799989854,677113,341.2640681910897,330.35710217920257,90.8088718549122,50.174037407764224,-5.171273644043879
606,2021-08-29,156.13443990054213,164.71801091602993,151.2257474838316,161.21993268330374,162.5114414140146,836475,311.5908750633202,329.78799798274406,96.73051110814339,49.16364249287556,-17.38808984715621
607,2021-08-30,211.57984135978793,219.3756330653201,211.15344369810256,214.93114545347592,216.30086431176449,135224,303.0533867194603,331.79093543533435,101.48781783276478,42.605675167725884,-22.47685947365892
608,2021-08-31,161.0107970944791,161.7226669981177,159.85498170835731,161.15852174061874,160.0512180869304,924674,295.0525520800061,329.88312273490885,109.7279831075759,47.82900837673547,-30.497194725378563
609,2021-09-01,225.9162000354217,230.57607487837595,225.539887023789,230.23796354593372,230.255929614684,621256,275.4874860522172,331.3655337656993,100.89433836251071,51.18668434579721,-30.922776049516926
610,2021-09-02,345.1501346912635,346.120855392169,340.8102299908399,340.85672453110294,341.928015398758,582858,272.9909739230599,328.3692545050733,98.69567292019981,45.78404876341907,-22.079523777024804
611,2021-09-03,302.7883768860672,313.1148953899023,300.57153563315086,311.8426683145881,311.1680552548714,807448,257.2358901153634,327.13745549103913,73.1215087810234,50.45777272257805,-17.213942876793965
612,2021-09-04,121.592222629058,127.38916257861916,120.0016177452743,126.75149635960713,124.96877017627483,930540,233.92875867083663,321.64278834070984,73.92990101233762,45.87256784493774,-27.970815514027038
613,2021-09-05,206.91350380842908,214.76214509777313,206.6035685035655,210.73559386465425,211.73721462577637,854884,234.23445606641403,317.97616433931233,73.81552905947704,41.63022847984637,-29.38022287312009
614,2021-09-06,354.16730360918257,358.4928550376153,343.9833016550746,344.71761296480037,345.263653705668,669028,236.527618841113,316.9482659045999,77.1198653751616,49.223660035628185,-19.46161773766147
615,2021-09-07,442.43818968241766,443.8888961036779,434.95704453556226,437.4822479187275,436.6003501162135,366918,253.99339073768124,317.12055152468025,100.0932711170516,48.81670465642684,-4.068818131075318
616,2021-09-08,267.7592512174365,279.4528634084716,263.7475267484044,275.0287612232152,276.04553213963345,145068,265.3742735916724,313.1931086672081,94.69735045744292,46.97442702194964,-4.9218166015563725
617,2021-09-09,230.04821492113714,235.56737494021044,228.04109408473602,235.45927861655747,236.85598457208695,457547,267.42708690798054,308.3120016139191,93.69960925794041,51.0778438797265,-8.690571091477977
618,2021-09-10,147.8762279844393,151.03266787109277,143.94094058858022,148.88143126568724,148.08790781391386,606867,266.19937786048735,303.62210725512534,95.31325127044963,43.145154387314335,-18.450756066369422
619,2021-09-11,315.48613930078943,323.74718708337696,315.2432380025383,321.19235112863583,320.0152081598629,198313,275.29481661875764,301.4149181374763,95.83856596555631,52.12318528451422,-12.14175916513608
620,2021-09-12,425.23417098039664,434.389562543185,424.3693514733554,432.4610677155113,430.7455365759744,571116,284.45525093719846,305.0922260429847,106.57757095847805,59.797768907349344,1.815691686522655
621,2021-09-13,366.13680312815234,373.1148866618773,365.04693281652067,369.6443846963266,368.83988356362045,154322,290.2354225753723,308.51271298162044,109.74820763965153,55.55202761363175,7.7193073358755555
622,2021-09-14,221.55676341667447,231.521984153822,217.02810474488848,231.29615934921972,231.87942980969467,147321,300.6898888743336,308.87013397132296,96.64132178306618,52.37291455497213,1.220352249008215
623,2021-09-15,147.11338433810573,150.79932165489382,146.12498836617908,147.15165238088713,145.6347398996311,729711,294.3314947259569,304.3250898254315,104.9517501824165,47.21736792324234,-10.597711149846077
624,2021-09-16,490.77615388656847,491.7890952790612,486.69413834898927,488.98243665582754,488.7821823553824,423255,308.7579770950596,305.65217202803825,121.29066243473797,54.295599058040274,7.532446598338481
625,2021-09-17,295.6278892571543,306.18974758301,290.8302858880547,303.693292664385,302.4908576676362,459617,295.3790815696253,308.2948207972646,112.58013828143864,49.78331104600654,6.870245921976675
626,2021-09-18,357.0019552334503,359.8896651547661,351.0569340935393,354.6082461785426,354.8241447014005,611801,303.33703006515805,307.32926223418895,113.78793959657476,56.52415266801014,10.334726060748835
627,2021-09-19,475.67319686641633,481.7473341816673,473.64783126815075,478.98608186041395,479.9495024492237,963521,327.6897103895437,311.4894753925296,123.30807247781235,57.507083147520056,22.85316632573955
628,2021-09-20,330.6565490659384,338.5684086664458,328.06021539956083,335.028068561793,336.51691012315223,688186,346.30437411915426,310.9354683495923,106.17612223905519,49.73034041215673,20.916796055677082
629,2021-09-21,214.62062037058274,214.7321926380989,205.0439341912537,205.1417780349882,205.90090755429443,662495,334.69931680978954,306.92728797307615,115.18574935319516,43.66487078490584,8.800029265818353
630,2021-09-22,139.20153381158303,142.9031157365737,136.5968103715993,138.72276045531635,139.27724309144514,248141,305.32548608377,301.38481857477365,124.55745799148781,46.078004647049404,-6.091832490606748
631,2021-09-23,463.0345142940518,466.68408573482856,455.388145078787,457.1010615838753,458.40253191419237,280632,314.07115377252484,304.6351179247794,132.39884215595848,55.49564712402408,7.7078762801771745
632,2021-09-24,187.31867390154247,197.79866863014036,183.46073981751567,193.58338981941748,193.1923095737837,859844,310.2998768195447,299.4777180516763,135.51894369432327,51.018982267264064,-2.589577858170287
633,2021-09-25,122.45591285860611,131.3126610788995,120.67287532106475,128.23973686366057,129.71546984529257,349728,308.40868526782197,292.1378905184711,138.15500243029885,45.37615173896268,-15.840472044421176
634,2021-09-26,296.06353778320647,299.38129122934663,289.8219490890949,294.2056897054936,296.1901295240774,456630,288.93101057278864,294.3062079521318,122.73833483652845,46.771530987049886,-12.802259319264408
635,2021-09-27,420.21404516790636,429.8444826100573,417.3913211785405,427.1907125267245,428.29077604764433,551900,301.2807525590226,299.62584218781546,130.36485061658797,51.301152778263074,0.33249331802795723
636,2021-09-28,106.17136183849212,113.36067592863651,101.3719755649768,112.52355744533045,114.52276991118174,558197,277.07228368570134,294.6240294552856,141.37417097354364,47.512801415017734,-14.482188563156512
637,2021-09-29,278.628148704972,282.5437730989,268.9187785386139,271.68540660847157,270.5493285430999,877842,256.34221616050706,292.0526514354935,122.40297087962568,52.528403266141396,-13.227422142943226
638,2021-09-30,251.44738239885544,254.77033412820344,251.43206501633037,251.53979758347316,252.7825441403227,979198,247.99338906267513,294.2029825616691,119.24622343817467,44.45489308742648,-13.700660315506013
639,2021-10-01,217.09896839433713,218.79542515545228,207.34745975706704,207.74416288232223,206.08230858196802,423685,248.25362754740848,290.92498882486285,119.1451116347733,47.600692274746976,-17.408966947485965
640,2021-10-02,211.47689771485017,215.3824828856319,202.70070782740623,205.73983596337084,207.39257014391194,755769,254.955335098214,286.0612112088783,114.0766318587366,46.18404780966396,-20.27583193248651
641,2021-10-03,158.6569231035865,168.1967323192524,158.5379312814384,166.09930721293975,168.03014251403832,634861,225.85515966112044,284.25692997551266,91.7033855406418,41.61552150247038,-25.453095032649628
642,2021-10-04,312.2588765058033,313.8896329601341,301.61979048589177,306.26555379212823,305.39705301963164,716227,237.12337605839147,286.51917798283745,94.18671504833785,49.22767665472232,-18.037938531786324
643,2021-10-05,115.11350177468374,118.1638418730727,111.06544210135246,116.11881694921841,114.94181961591794,708762,235.9112840669473,279.54161008369624,95.80767795451868,47.68451295522127,-27.19118308944141
644,2021-10-06,144.8734568326416,147.892101507964,142.07343563202792,145.51510847724703,146.06551633091127,286083,221.04222594412258,277.92070353223164,97.28214540604401,50.18013828176241,-31.70765419546015
645,2021-10-07,151.6998494033596,154.89356621859196,145.59363989747982,149.08934281899755,150.59095061297785,111495,193.2320889733499,277.0298764061538,66.76686139064117,40.19390071875751,-34.59973503820743
646,2021-10-08,203.04103171928824,206.06539788706826,202.9041820222018,205.68208015395942,205.07800257865398,443227,202.54794124421284,271.98448073001293,60.45531701942834,50.44363503738975,-31.956791010354806
647,2021-10-09,354.43733021475043,359.2333749676265,353.4721664141982,358.7979655290739,357.4094572210436,956260,211.25919713627303,273.15431946275294,75.84254843873165,57.942843705624256,-17.30755579040016
648,2021-10-10,102.16901143620322,106.36393574023518,97.29447826141272,97.3144817383339,98.40849155602976,110623,195.83666555175915,270.2772717348164,82.15916529186872,43.63584279625898,-26.49207897413686
649,2021-10-11,291.49189967139836,293.0975051790165,281.7313077989122,285.2354419379518,283.54037226007955,469335,203.58579345732207,267.464208097099,86.92334992957412,45.56891511050313,-18.395180609583406
650,2021-10-12,249.95891495368105,252.96282136175134,245.76477338449683,249.03439372831306,248.82200285413808,220643,207.9152492338163,265.1284590552117,88.1126251270882,55.15779245772548,-14.729658037444864
651,2021-10-13,347.59011241910207,353.79165532589445,342.645183102536,350.25140968202015,350.52330893159285,321552,226.33045948072436,262.74561712102104,97.17928576762185,53.104392174664525,-3.6156586465853593
652,2021-10-14,271.5212762366989,272.9274786528764,261.5822683243163,266.28672511338675,265.544831681846,421353,222.3325766128502,260.8748954071913,94.30528171094629,50.554721174122044,-1.5649426945882965
653,2021-10-15,381.6420371366715,383.7208069229468,372.4768181162444,373.37646582842683,373.0999443566406,614880,248.05834150077106,264.1888523255822,97.1574434524968,55.94724047046614,8.602349036462044
654,2021-10-16,106.33094224055566,116.2841432116319,105.46123088934492,116.11695025921674,115.11585935931075,329366,245.11852567896804,260.0754716264104,100.97475497326876,47.28047803623216,-4.051983174492079
655,2021-10-17,158.98340740766287,162.5821661556784,151.58468887931383,155.8116813454228,157.51425981756,560250,245.7907595316105,257.9352146742579,100.28442871139679,49.687841961210054,-10.753638316659135
656,2021-10-18,482.8509743672271,485.85986005837,478.0625306376375,482.73047430566294,482.39599763278454,930750,273.4955989467809,264.3654255067051,123.54434236937271,54.80942010923836,10.197317786068538
657,2021-10-19,487.9172921616427,488.2390885413414,485.2373068370834,486.40894576951587,487.1399347880283,146939,286.25669697082515,269.7949815130259,138.9628183948868,61.23379718567202,26.789115102574897
658,2021-10-20,452.6697924227942,455.022580765882,446.49188555229847,449.53135341811935,450.8655778752731,498119,321.4783841388036,275.5624381465759,130.10669311405914,59.18151378211476,36.54129520454023
659,2021-10-21,401.36689553372867,403.06876188818643,397.5453604448119,399.3756116933705,398.1002869394415,368439,332.8924011143455,278.9451911095246,131.57228419044358,57.351974534475644,39.76443930405401
660,2021-10-22,396.773111752122,405.2014728613071,393.28410774467875,403.7528633167816,402.6629047093318,912157,348.36424807319236,280.2031138852382,129.699076036041,56.002308950720874,42.185721114896126
661,2021-10-23,275.60908792108853,282.92864606876316,271.8719763648082,278.37864942304674,280.30986356311604,992975,341.176972047295,279.53383350740734,131.56093062159525,47.521308730587414,33.600626027994224
662,2021-10-24,380.2463147826095,391.99712272762304,375.7562514412708,389.57358131533414,388.39143432356684,774621,353.5056576674898,284.7902752065219,129.52401064658378,59.927787104985974,35.36174978860407
663,2021-10-25,173.21787021869932,179.51416567209898,172.32244148935166,174.91769784086281,176.05424183124757,746763,333.6597808687333,284.07391728604614,140.84997776386894,46.31945296459892,19.215018443100007
664,2021-10-26,139.90313132246595,141.86224391375518,136.3598147292267,137.85339560845227,137.2484395357758,389637,335.83342540365686,279.93663293891916,137.24125399302258,46.292787513262816,3.3887744080758466
665,2021-10-27,144.45648243244298,154.08163632104686,141.8191184457725,151.3334064496658,151.42997163817162,641387,335.38559791408125,274.2136561095379,137.89967341184703,42.95509296952282,-7.973994548362896
666,2021-10-28,443.980999499201,451.6080709870718,443.5043160583103,447.37125204435205,447.9196956678238,836399,331.84967568795014,277.66050592596065,134.102832025812,55.57574654252405,6.829977508115803
667,2021-10-29,233.8172791629089,238.57085897073264,226.48634135174316,227.3344535634929,228.0738815211922,396768,305.94222646734784,277.49800942489935,125.68701446781117,45.79567305531299,0.7979035708939364
668,2021-10-30,412.43401031853557,420.0603764136249,409.56474951405613,418.90966026642246,416.9784917273184,618786,302.88005715217815,282.89857400491405,122.12246374666604,59.05956449912132,11.345179470217147
669,2021-10-31,217.15307302144834,220.29959842958073,215.2148141657777,219.22073775630548,218.72216793150594,110459,284.86456975847165,280.8591417374675,119.56726474120583,51.73143202279484,3.549824268364489
670,2021-11-01,475.48228689746765,486.7137756196749,471.9828940667057,483.1432187290434,483.67743225284846,795365,292.8036052996978,281.8727847577381,130.47634550130454,50.011671846486834,18.455543612107306
671,2021-11-02,103.08111042565899,115.58147282120403,98.49635148555619,112.48943746739745,111.1956089688994,205144,276.21468410413286,276.7296858131595,142.5053165959733,41.24349233442897,0.3556711612661161
672,2021-11-03,401.70214368460194,402.2845871288791,401.6940993207473,402.27553110296475,402.25903088565093,345521,277.48487908289593,280.1492732482344,143.67975614746294,49.010557919808036,9.28764555776047
673,2021-11-04,407.93398477339395,419.1991796424973,405.9425606849675,416.791448438214,416.90335877365914,627959,301.67225414263106,285.54206916938097,144.84890726169286,50.3701773919083,17.33775399705354
674,2021-11-05,353.73751631270477,357.0650861219126,344.4221844219431,348.2263766108541,347.43354554853204,119808,322.70955224287127,282.72694796848145,133.22322211983567,48.85112136840506,17.97765939207153
675,2021-11-06,331.08986874846255,334.9073275924651,321.26290460290716,323.32208817398276,324.1869576597701,950084,339.9084204153029,283.1195238786734,118.98105516665038,50.97024733516313,16.287469277625007
676,2021-11-07,315.2779910715858,320.38375085608124,311.0895308704719,318.7270466515319,319.978926560538,411401,327.0439998760209,282.40189988813324,112.86859648468206,48.39676118537525,14.41107804910098
677,2021-11-08,367.5268204427665,372.45359875951556,360.1403131442677,364.12756685092484,365.8065136894046,505149,340.7233112047641,280.1047295879434,107.60826196143269,54.63698244456472,16.398436070589582
678,2021-11-09,403.88931785950655,411.4657899592417,400.7472544148389,406.61624065786555,405.78695222179795,816391,339.4939692439084,281.53649302986486,106.68203146474086,56.56912862023743,21.158016065522247
679,2021-11-10,185.90222450958586,188.78216697214492,179.18694308943836,180.1463534079102,181.53481212817667,419622,335.5865308090689,281.03658453732334,112.15209625321886,50.63783826114538,6.579940827190683
680,2021-11-11,111.59892471703272,120.5302039724656,110.6041803875492,119.44352914258108,118.34240873986518,275154,299.21656185042264,280.6509999110686,117.81336881548411,41.8962380725117,-9.759003712066203
681,2021-11-12,329.8442271736445,332.6819377750354,328.42160127073475,332.33472720876625,334.15066929293835,376297,321.20109082455957,278.15567322356645,97.93223711610293,52.60396690856298,-5.466183733702053
682,2021-11-13,303.98231324847086,304.4095644627603,300.1239149758978,303.8310424136207,303.83328679509617,393639,311.35664195562515,280.3606262754505,93.73486815901576,46.89495064754168,-4.314368762987272
683,2021-11-14,202.8592819099366,205.89867144577033,194.82556260956736,198.8580620542234,198.9931629745935,857745,289.5633033172261,281.77299277926176,91.81259024703202,49.420979446799166,-11.736695993940543
684,2021-11-15,278.98493540302667,279.96809895975775,270.65209858561457,274.6413741105069,273.10165560591656,227988,282.2048030671914,281.38170646736205,89.50840934703277,43.36080033577389,-11.372765700380626
685,2021-11-16,464.2373446670008,472.2647916183422,463.3028983320442,469.6160564188938,470.61174303780103,183158,296.8341998916825,282.2302133452054,107.1851732741791,62.80432933808776,4.595504949662995
686,2021-11-17,409.9675119720398,412.58555562481405,407.8645705698038,409.4989615942577,410.31999477701567,179433,305.911391385955,288.16972142818395,112.93461730102115,50.31004903459943,12.258222197166049
687,2021-11-18,118.22847378484558,125.61358132879329,117.58940162194973,122.96680557583812,123.86991265470978,397077,281.7953152584464,285.1953494075313,124.29883220062062,39.77575498066718,-4.735185250814311
688,2021-11-19,323.7893539965129,327.7211518215313,319.0012708701882,325.18373153049686,326.85726762028304,393939,273.6520643457095,286.66822808647174,117.70535863978985,49.266416315749936,-1.8638814914436352
689,2021-11-20,333.7521633239415,334.22134889873416,325.53254372384265,329.88380665631763,331.391549951987,583583,288.6258096705502,289.1110209619517,113.95297443705316,50.21162068163295,0.7818910536153112
690,2021-11-21,103.00690000936257,107.22431072397094,99.7152936203698,105.92633171250324,104.10376835159094,207974,287.27408992754243,287.1147508769343,116.24003287562017,43.98770036402625,-15.019674224874848
691,2021-11-22,136.23152287011052,138.69002757311253,128.05187274824698,128.5901425248962,128.72127584723077,871778,266.89963145915544,286.3645675831734,124.99095777900764,43.25870565095288,-25.420714258887074
692,2021-11-23,242.7277306340067,245.3463248152331,239.84212985393842,241.28561436006137,240.6667946476813,271299,260.6450886537995,285.0649687945321,124.50149996349795,45.45090517526156,-24.29003032992179
693,2021-11-24,346.93924392897657,350.9360050714525,344.69188604463517,350.69618058560116,351.16334592683467,272887,275.8289005069373,289.7565160672598,125.38460499006244,55.01581066938489,-14.399448973510857
694,2021-11-25,240.86296287234413,243.04143109467518,233.26087859213703,234.06117582088032,233.74514251275488,865824,271.7708806779746,291.52743741413246,126.08204994888204,53.263499245585116,-15.790538615975606
695,2021-11-26,396.6014954736024,407.01604915516026,391.9900387671843,406.3698544595042,408.26621513896185,690385,265.44626048203565,296.67304764694256,116.25848205455735,52.15786473813104,-2.9550528476919453
696,2021-11-27,487.55154971828983,494.5816049107391,483.46877605866104,492.6877971095921,492.7648844176871,720522,273.76514403356913,302.41316198605523,129.88875962075076,55.32505010180629,14.020677043679086
697,2021-11-28,229.2361139805763,233.45535649255928,224.39303730466006,227.13467424032842,228.715911266998,893679,284.18193090001813,299.7798961602803,120.2723650847295,50.73109014588764,5.9772456237728875
698,2021-11-29,177.08413108992661,177.8942635014521,169.60868994991208,170.37747162645692,171.75198013089508,470433,268.7013049096142,301.2411559580428,124.3037434462359,47.27747772471769,-4.920344963570926
699,2021-11-30,393.64281138227403,405.8240752814108,391.811798302559,400.8599027134726,401.9044803175505,798111,275.79891451532967,303.55364517355315,130.07759288853276,48.23733622991319,4.983791899024993
700,2021-12-01,443.3900388358073,447.37955146873173,434.90336222912913,438.57426229163787,438.0178955890734,971879,309.0637075732431,307.3444425448197,124.21096589128352,50.75404893118189,15.695200838644382
701,2021-12-02,105.05377038165432,106.98391706226452,102.64301462888498,105.07987411955985,103.64261812705885,235469,306.7126807327095,302.4410118335705,128.1659947039001,49.547145072328924,-2.69507327468159
702,2021-12-03,229.80171728117404,230.4905886799141,228.5380601400983,230.45218814219257,231.06733022429023,621878,305.62933811092256,301.7243210941466,128.82456856327133,47.504520366100046,-7.071484372779082
703,2021-12-04,254.1899049693341,264.4040187465796,252.5589133583631,261.3635117577708,259.6734115919957,584215,296.69607122813954,299.4840620127335,128.44901094282798,48.21958069306486,-7.953849196851706
704,2021-12-05,432.07798309157613,445.12911898472515,427.67523593827565,440.28153724324255,439.9001966201214,762387,317.31810737037574,305.967353752414,133.72164617064954,58.896047305432774,5.718144489076053
705,2021-12-06,363.34561460366837,377.0705293701628,362.90407045376406,373.08333672862364,374.105177342924,362645,313.9894555972877,310.312786860078,131.65698521823148,56.35453607287486,11.004116202080354
706,2021-12-07,236.51287710355575,239.504444683646,234.45334248950746,237.18974683239406,235.31940606184895,357524,288.4396505695679,305.4019723106126,117.11306429086297,49.89481415936099,4.179629703998955
707,2021-12-08,181.61852200323523,183.39805539684033,180.23586318026992,181.22949770452988,179.76402418096242,940152,283.84913291598804,299.29838334931287,120.62992842192106,45.52508116314619,-5.678886767136646
708,2021-12-09,317.51326182007824,322.7366807550219,315.2288096032852,319.9163497120957,321.8349653590311,717119,298.8030207245519,296.70608327519244,114.09209500584275,52.24098396405989,-2.2747404032674012
709,2021-12-10,148.75142855357367,148.8577147365117,138.31277667192978,139.11245731100098,139.0224914087087,883735,272.6282761843048,291.50082018754506,118.03358827514846,43.0548720867288,-14.004853723932797
710,2021-12-11,256.8874191534138,258.8432322082547,246.41646119121046,247.9833543822333,246.6121324088525,953921,253.56918539336434,288.3854300088541,102.64510817898918,43.7146222966114,-14.350656089439099
711,2021-12-12,128.60427578126234,130.28471540692425,123.79863869804231,125.82979242671132,127.43296140464128,648019,255.64417722407947,285.3344528689274,99.47047866892879,47.19099626780648,-24.202487317106062
712,2021-12-13,195.58438651286104,198.28211840469177,190.69141010144475,192.25622941861687,191.03315271340773,249381,251.82458135172192,281.388105830993,101.26252330037846,50.60342325698644,-26.346371654902782
713,2021-12-14,410.3680591278578,413.46821784795753,402.5295219077299,405.1143816497146,403.7748084830893,996875,266.1996683409163,285.99203950717003,112.36212689784908,50.118491851334326,-10.745672064600058
714,2021-12-15,112.16794010753217,112.42635224534241,100.70481200574883,104.86706818259663,105.90290590276147,178913,232.6582214348517,285.33231295865295,104.40341216053845,41.89163249574038,-22.351796570262877
715,2021-12-16,352.5556011808169,363.37276544854177,347.9875647365225,360.7958637422875,362.61408355622893,826660,231.42947413621806,289.5215621045054,102.62423171100677,56.45672575193552,-10.774220436658567
716,2021-12-17,278.3860493692383,281.27550702988333,271.34487400574113,274.703986771893,273.64519574049626,993791,235.18089813016795,286.0682167990562,103.53977619519878,51.139952539080745,-8.448414843163448
717,2021-12-18,210.98658836445833,213.8333839340487,204.34360170978772,207.78740421023437,209.42636380146735,990861,237.8366887807384,285.6772758119911,102.3357681319597,48.64498374781978,-11.867999213940209
718,2021-12-19,329.5534510755308,336.32211584966785,328.5493091549513,335.70674366998963,333.84167408812436,966984,239.41572817652778,284.0132174800624,103.8535444233892,47.28511950223897,-4.207521151930791
719,2021-12-20,250.00837394183932,251.45095460577406,243.61133672056636,246.26703397547107,245.63486949875823,785222,250.13118584297482,284.55414340444565,97.70022865805208,46.74529099164645,-5.292564798045362
720,2021-12-21,330.98407821722776,331.9936097367997,318.4558028023378,320.99234730531816,319.96424906246165,653016,257.4320851352833,281.31112597597115,100.21735924011763,52.22049056160694,-0.12136243409554481
721,2021-12-22,398.55979303754236,401.09253092770973,386.3951008471465,390.7298986658356,390.24603340863354,605559,283.9220957591957,286.87593519993993,96.50769045630402,55.51082989649961,9.494641947434616
722,2021-12-23,447.69782750825374,448.2849270068953,439.6935818406064,443.5035493864686,445.23775327421214,902186,309.04682775598087,287.70049556561,102.50999765096607,53.404806637377014,21.130211341476695
723,2021-12-24,303.9111548340012,305.55486885621445,302.09050251357013,302.1987509372135,303.38799433564867,927342,298.7552646847308,285.40864161559,96.80074328577399,54.59296064647178,18.733420405341406
724,2021-12-25,266.349968431948,278.9039009310208,264.4837724617756,274.58391048525124,274.333475111773,152070,315.7269489149962,283.93579229307795,70.27303582058641,50.78507646097409,14.43921322097242
725,2021-12-26,148.06434959140836,156.23836128373136,143.57138715561456,154.88752851941635,156.17510890097577,534578,295.1361153927092,280.5671010999866,84.35571764131016,50.85884219611956,1.3618271137680722
726,2021-12-27,250.9831168220095,264.5832571158883,246.53949352470826,259.874239241895,258.77041471800993,918184,293.65314063970936,279.3900449517939,84.88352789920857,51.95400551602567,-0.5244993469352721
727,2021-12-28,283.24051256481073,284.78827783758686,278.80194712498627,281.6801555797628,282.2944468637788,611113,301.0424157766622,277.74109672637064,79.63202425721502,45.99028307672484,-0.2569099504833616
728,2021-12-29,112.30589071163699,122.70769355757311,109.45941215645244,122.10928165293043,120.23941477108602,848049,279.6826695749563,272.05095754627195,96.21988525521907,50.61644838442046,-12.773632873916682
729,2021-12-30,429.7771116980715,440.80245320506316,426.8906224829777,439.31195205482896,438.0110300719374,374742,298.98716138289205,277.23426951921033,107.47747358278401,52.689300920674356,2.869303020113705
730,2021-12-31,115.11525133647966,116.61770867463821,107.06126680063191,111.21884856382128,113.12873708914482,992166,278.00981150874236,277.0697759076351,122.17241230857022,45.19666398724951,-11.080203358719075
731,2022-01-01,321.50207718641565,328.7734081883762,316.99228616487443,325.9397637263123,326.13018852231863,684038,271.53079801479004,276.941876637986,117.14500562028303,53.19401181068026,-4.754299701153229
732,2022-01-02,422.68584407500003,427.20492437581873,419.3275111543214,424.12368170069107,423.41206305944314,476941,269.5928112462123,279.34772942372746,114.10471510662047,52.429228489294545,8.088408013712353
733,2022-01-03,254.099278838546,258.72477873649825,250.89969125560665,252.06554717595236,251.47811785427186,800601,264.5794908700862,280.41187912616203,113.61323179824996,50.15239395720343,4.332747679924637
734,2022-01-04,496.8814142920748,508.6453270151223,492.8644435860131,504.21798437975355,504.51484404439805,980894,287.5428982595364,285.00341133154694,136.71748499376926,54.40467016346152,21.45562705085092
735,2022-01-05,460.6874139044488,466.6310861956682,460.6072973827914,465.62245623997643,465.13685001585765,659960,318.6163910315924,284.9235393279686,138.51766780461386,51.8277534210941,31.54763426135679
736,2022-01-06,166.43545889573477,166.5626089859718,154.45780214238798,159.36012928571444,159.4596315505534,652091,308.5649800359744,279.9207626817977,146.66132813186522,43.82900209891656,14.663777540913316
737,2022-01-07,237.3125735089814,241.738306294667,230.39639217675148,231.1485079028172,229.63921922740357,313103,303.5118152682798,282.0843967283373,148.5489362520093,48.40889460287698,6.995284358557967
738,2022-01-08,169.92043172722686,182.1875271176717,166.5200639354734,179.77828632022238,177.98495616362354,966293,309.27871573500903,279.1762878241318,141.68494538092912,47.899265485615,-3.1904220998312667
739,2022-01-09,239.99111023088727,251.4170518936563,236.50751113218038,246.8425158873656,248.1158873050693,642679,290.03177211826267,277.5154620087528,134.97193199827325,52.086230086709264,-5.784465290081073
740,2022-01-10,206.4200054179375,213.85314900026503,202.3524137063572,213.00520866601116,213.6621498803102,673313,300.2104081284817,279.657039547823,123.32422731384418,48.901183955251035,-10.450187849500708
741,2022-01-11,463.11350879803973,464.0356372279446,457.85640938295097,460.1991622957075,460.13702554928335,528735,313.63634798542114,286.2892199432392,133.3381784507557,53.785239410246014,5.732597760724616
742,2022-01-12,114.58977751991908,126.95530250431864,111.95484965162414,124.5106260476313,126.04319740130963,508631,283.6750424201152,283.9537201769906,139.282254580121,50.047378528635214,-8.432483046047707
743,2022-01-13,236.92857714278594,244.84145902242977,232.91611851855868,241.00191124612505,240.24782125371138,284618,282.56867882713243,281.75983479020107,139.60480471630456,45.750803141325015,-10.14163206063563
744,2022-01-14,387.7740695477041,396.3934436282123,387.6284967502025,394.4688487143579,392.52107241481974,258934,271.59376526059293,284.96798824807064,123.64566739491181,56.56013240663599,0.8772420087130399
745,2022-01-15,268.7376454825391,274.0517777739672,263.8129570950377,272.853709971897,271.0914652186151,825043,252.31689063378494,282.29766535831845,103.40467170486825,48.71510147327439,-0.201226605967463
746,2022-01-16,334.01088588406384,336.59260507539136,322.77609071742626,325.4017352774819,326.2569897530507,615824,268.9210512329617,278.95194412167626,100.09783476277529,47.556547668639496,3.147977798428826
747,2022-01-17,259.8836216844408,266.16029843737493,258.9017846702711,265.28595875683,265.8685919679508,520500,272.3347963183629,279.7149698120063,99.24498365736967,50.346412333415316,0.9405634321524872
748,2022-01-18,394.26577113398304,400.76119304926203,389.38767764087174,397.6117679530199,397.72973136169037,171250,294.11814448164273,284.25965573853756,100.5698046893313,47.01944769210799,9.756294067590431
749,2022-01-19,239.133357891643,239.9245890525769,237.4168655968636,237.6303895605051,239.23117471236478,215904,293.1969318489567,280.9950654754782,101.09179855026842,44.03083781402583,3.7899754165495665
750,2022-01-20,331.24521096827243,335.9486690007083,328.9410093329921,334.2302722538592,335.1951236501624,734888,305.3194382077414,278.90818567472263,97.61570716089764,55.14297672204535,6.77829218210934
